ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
3534,Direct Lead,461.32,24.0,132,USD,2025-08-21 21:42:54,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3536,Direct Lead,4672.01,24.0,132,USD,2025-08-21 21:42:55,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3538,Direct Lead,5842.9,24.0,132,USD,2025-08-21 21:42:57,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3539,Direct Lead,558.33,24.0,132,USD,2025-08-21 21:42:58,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3540,Direct Lead,1983.58,24.0,132,USD,2025-08-21 21:42:58,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3541,Direct Lead,4898.11,24.0,132,USD,2025-08-21 21:42:59,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3542,Direct Lead,6341.47,24.0,132,USD,2025-08-21 21:42:59,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3546,Direct Lead,4656.17,24.0,132,USD,2025-08-21 21:43:03,2025-09-11 14:44:25,won,Unknown,2025-09-04 13:28:15,20,2025-09-04 13:28:15,,2025-09-04 14:12:23,False
3547,Direct Lead,2516.36,24.0,132,USD,2025-08-21 21:43:03,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3548,Direct Lead,1193.19,24.0,132,USD,2025-08-21 21:43:04,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3549,Direct Lead,3701.78,24.0,132,USD,2025-08-21 21:43:04,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3550,Direct Lead,6109.47,24.0,132,USD,2025-08-21 21:43:05,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3551,Direct Lead,3071.52,24.0,132,USD,2025-08-21 21:43:06,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3552,Direct Lead,10903.75,24.0,132,USD,2025-08-21 21:43:06,2025-09-11 14:44:25,won,Unknown,2025-08-27 13:34:36,20,2025-08-27 13:34:36,,2025-08-27 16:24:34,False
3554,Direct Lead,3936.62,24.0,132,USD,2025-08-21 21:43:07,2025-09-11 14:44:25,won,Unknown,2025-08-25 18:42:44,20,2025-08-25 18:42:44,,2025-08-27 16:24:34,False
3555,Direct Lead,4195.9,24.0,132,USD,2025-08-21 21:43:08,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3556,Direct Lead,8035.51,24.0,132,USD,2025-08-21 21:43:09,2025-09-11 14:44:25,won,Unknown,2025-08-27 15:19:11,20,2025-08-27 15:19:11,,2025-08-27 16:24:34,False
3557,Direct Lead,1350.24,24.0,132,USD,2025-08-21 21:43:10,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3558,Direct Lead,4655.56,24.0,132,USD,2025-08-21 21:43:10,2025-09-11 14:44:25,won,Unknown,2025-09-09 12:28:44,20,2025-09-09 12:28:44,,2025-09-09 12:28:55,False
3560,Direct Lead,8778.47,24.0,132,USD,2025-08-21 21:43:11,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3561,Direct Lead,3717.17,24.0,132,USD,2025-08-21 21:43:12,2025-09-11 14:44:25,won,Unknown,2025-08-26 13:27:14,20,2025-08-26 13:27:14,,2025-08-27 16:24:34,False
3562,Direct Lead,5661.0,24.0,132,USD,2025-08-21 21:43:13,2025-09-11 14:44:25,won,Unknown,2025-08-25 14:10:01,20,2025-08-25 14:10:01,,2025-08-27 16:24:34,False
3564,Direct Lead,4557.76,24.0,132,USD,2025-08-21 21:43:14,2025-09-11 14:44:25,won,Unknown,2025-08-25 18:07:13,20,2025-08-25 18:07:13,,2025-08-27 16:24:34,False
3565,Direct Lead,8184.46,24.0,132,USD,2025-08-21 21:43:14,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3566,Direct Lead,3799.56,24.0,132,USD,2025-08-21 21:43:16,2025-09-11 14:44:25,won,Unknown,2025-08-25 17:11:54,20,2025-08-25 17:11:54,,2025-08-27 16:24:34,False
3568,Direct Lead,4215.65,24.0,132,USD,2025-08-21 21:43:16,2025-09-11 14:44:23,won,Unknown,2025-08-22 16:13:04,20,2025-08-22 16:13:04,,2025-08-27 16:24:34,False
3569,Social Media Lead,0.0,16.0,133,USD,2025-08-22 01:51:16,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3571,Social Media Lead,0.0,16.0,133,USD,2025-08-22 02:35:52,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3572,Web Form Lead,0.0,11.0,135,USD,2025-08-22 02:42:35,2025-08-27 16:54:06,lost,Chose a different marina,2025-08-22 13:38:42,19,,2025-08-22 13:38:42,2025-08-27 16:54:06,False
3574,Web Form Lead,0.0,11.0,135,USD,2025-08-22 05:34:32,2025-08-27 16:54:06,lost,Lifestyle change,2025-08-25 21:19:27,19,,2025-08-25 21:19:27,2025-08-27 16:54:06,False
3575,Web Form Lead,0.0,23.0,135,USD,2025-08-22 09:56:55,2025-08-27 17:10:42,lost,Looking for short-term stay only,2025-08-25 13:10:19,19,,2025-08-25 13:10:19,2025-08-27 17:10:42,False
3576,Social Media Lead,0.0,16.0,133,USD,2025-08-22 14:12:34,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3578,Web Form Lead,3461.41,13.0,135,USD,2025-08-22 14:50:55,2026-03-04 21:23:21,lost,Looking for short-term stay only,2026-02-03 18:34:08,19,,2026-02-03 18:34:08,2026-02-03 18:34:12,False
3579,Web Form Lead,0.0,21.0,134,USD,2025-08-22 15:23:59,2026-04-08 16:45:18,won,Unknown,2025-10-07 15:16:29,19,2025-10-07 15:16:29,,2025-10-08 11:36:44,False
3582,Web Form Lead,0.0,16.0,133,USD,2025-08-22 15:45:38,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3584,Web Form Lead,10485.74,17.0,111,USD,2025-08-22 16:14:36,2025-09-23 19:35:46,lost,Lifestyle change,2025-09-23 19:35:46,19,,2025-09-23 19:35:46,2025-08-27 16:56:31,False
3585,Web Form Lead,0.0,12.0,116,USD,2025-08-22 17:40:56,2025-09-05 15:51:24,lost,Customer relocating,2025-09-05 15:51:24,19,,2025-09-05 15:51:24,2025-08-28 14:44:28,False
3588,Direct Lead,0.0,24.0,134,USD,2025-08-22 19:06:48,2025-09-15 17:40:15,won,Unknown,2025-09-15 17:39:48,19,2025-09-15 17:39:48,,2025-09-15 17:40:15,False
3589,Direct Lead,0.0,,133,USD,2025-08-22 19:11:58,2026-05-12 07:22:15,open,Unknown,,20,,,2025-08-27 16:22:02,False
3590,Direct Lead,4189.19,28.0,134,USD,2025-08-22 21:27:22,2025-09-29 16:07:24,won,Unknown,2025-09-05 21:49:18,19,2025-09-05 21:49:18,,2025-09-29 16:07:24,False
3591,Web Form Lead,0.0,13.0,135,USD,2025-08-22 23:42:49,2026-01-16 15:37:13,lost,Boat size not supported,2026-01-16 15:37:10,19,,2026-01-16 15:37:10,2026-01-16 15:37:13,False
3592,Web Form Lead,0.0,23.0,135,USD,2025-08-22 23:48:36,2026-04-02 14:30:14,lost,No availability for requested dates,2025-09-08 13:35:22,19,,2025-09-08 13:35:22,2026-04-02 14:30:14,False
3593,Social Media Lead,0.0,16.0,133,USD,2025-08-22 23:48:36,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3594,Web Form Lead,0.0,11.0,135,USD,2025-08-23 09:02:50,2025-08-27 16:54:06,lost,Lifestyle change,2025-08-27 14:11:56,19,,2025-08-27 14:11:56,2025-08-27 16:54:06,False
3595,Web Form Lead,0.0,20.0,134,USD,2025-08-23 11:06:12,2026-03-04 21:24:16,won,Unknown,2025-11-11 01:00:00,19,2025-11-11 01:00:00,,2025-11-11 23:00:45,False
3596,Web Form Lead,0.0,11.0,111,USD,2025-08-23 15:36:17,2025-08-28 21:02:57,lost,Switched to competitor,2025-08-28 21:02:57,19,,2025-08-28 21:02:57,2025-08-27 16:52:59,False
3597,Direct Lead,0.0,28.0,135,USD,2025-08-23 17:49:02,2026-02-25 15:35:21,lost,Switched to competitor,2025-11-20 19:39:05,19,,2025-11-20 19:39:05,2026-02-25 15:35:21,False
3598,Social Media Lead,0.0,16.0,133,USD,2025-08-23 17:54:19,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3601,Social Media Lead,0.0,16.0,133,USD,2025-08-23 19:14:18,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3602,Social Media Lead,0.0,16.0,133,USD,2025-08-23 19:25:11,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3603,Web Form Lead,0.0,12.0,111,USD,2025-08-23 20:54:42,2025-09-03 13:59:19,lost,Taking a break from boating,2025-09-03 13:59:19,19,,2025-09-03 13:59:19,2025-08-28 12:52:25,False
3604,Web Form Lead,0.0,16.0,133,USD,2025-08-23 21:15:50,2025-10-27 14:07:45,open,Unknown,,20,,,2025-08-27 16:22:02,False
3605,Web Form Lead,162.8,12.0,134,USD,2025-08-23 23:20:17,2025-09-19 13:58:51,won,Unknown,2025-08-24 18:54:34,19,2025-08-24 18:54:34,,2025-08-27 16:55:49,False
3606,Social Media Lead,0.0,19.0,135,USD,2025-08-24 00:06:12,2025-08-27 16:46:25,lost,Switched to competitor,2025-08-25 13:44:00,19,,2025-08-25 13:44:00,2025-08-27 16:46:25,False
3607,Web Form Lead,0.0,16.0,133,USD,2025-08-24 00:42:12,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3608,Social Media Lead,0.0,19.0,135,USD,2025-08-24 01:09:39,2025-10-08 18:22:47,lost,Switched to competitor,2025-09-25 18:56:59,19,,2025-09-25 18:56:59,2025-10-08 18:22:47,False
3609,Social Media Lead,0.0,16.0,133,USD,2025-08-24 10:33:39,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3610,Direct Lead,7352.2,21.0,112,USD,2025-08-24 11:16:26,2026-01-09 16:49:42,lost,Looking for short-term stay only,2026-01-09 16:49:42,19,,2026-01-09 16:49:42,2025-12-09 15:26:20,False
3611,Web Form Lead,0.0,15.0,135,USD,2025-08-24 11:29:38,2025-11-06 23:30:32,lost,Boat size not supported,2025-10-11 20:06:46,19,,2025-10-11 20:06:46,2025-11-06 23:30:32,False
3612,Web Form Lead,0.0,23.0,135,USD,2025-08-24 11:53:24,2026-04-02 14:30:12,lost,Boat size not supported,2025-09-03 12:23:59,19,,2025-09-03 12:23:59,2026-04-02 14:30:12,False
3613,Social Media Lead,0.0,16.0,133,USD,2025-08-24 13:02:56,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3614,Social Media Lead,0.0,16.0,133,USD,2025-08-24 13:12:53,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3615,Social Media Lead,0.0,16.0,133,USD,2025-08-24 15:05:30,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3618,Web Form Lead,639.22,11.0,112,USD,2025-08-24 17:07:07,2025-09-03 17:38:53,won,Unknown,2025-09-03 17:38:53,19,2025-09-03 17:38:53,,2025-08-28 21:04:10,False
3619,Social Media Lead,0.0,16.0,133,USD,2025-08-24 17:43:01,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3620,Web Form Lead,0.0,11.0,135,USD,2025-08-24 18:05:00,2025-08-27 16:54:06,lost,Unqualified lead,2025-08-27 14:10:23,19,,2025-08-27 14:10:23,2025-08-27 16:54:06,False
3621,Web Form Lead,0.0,23.0,135,USD,2025-08-24 18:37:19,2026-04-02 14:28:35,lost,Existing customer,2025-09-29 13:15:08,19,,2025-09-29 13:15:08,2026-04-02 14:28:35,False
3622,Social Media Lead,0.0,16.0,133,USD,2025-08-24 20:18:32,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3623,Web Form Lead,0.0,11.0,135,USD,2025-08-24 20:47:13,2025-08-27 16:54:06,lost,No availability for requested dates,2025-08-27 14:11:15,19,,2025-08-27 14:11:15,2025-08-27 16:54:06,False
3624,Social Media Lead,0.0,16.0,133,USD,2025-08-24 23:59:25,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3625,Web Form Lead,0.0,15.0,135,USD,2025-08-25 10:35:52,2025-11-06 23:30:50,lost,Boat size not supported,2025-09-21 18:21:58,19,,2025-09-21 18:21:58,2025-11-06 23:30:50,False
3626,Web Form Lead,0.0,15.0,135,USD,2025-08-25 12:34:48,2025-11-06 23:31:02,lost,Switched to competitor,2025-09-02 21:38:09,19,,2025-09-02 21:38:09,2025-11-06 23:31:02,False
3629,Web Form Lead,0.0,11.0,135,USD,2025-08-25 18:10:20,2025-08-27 16:54:06,lost,No availability for requested dates,2025-08-25 21:16:51,19,,2025-08-25 21:16:51,2025-08-27 16:54:06,False
3630,Direct Lead,0.0,28.0,135,USD,2025-08-25 20:44:34,2026-02-25 15:35:16,lost,Switched to competitor,2025-11-20 19:40:09,19,,2025-11-20 19:40:09,2026-02-25 15:35:16,False
3631,Direct Lead,0.0,28.0,135,USD,2025-08-25 21:21:29,2025-11-18 14:56:33,lost,Switched to competitor,2025-10-03 22:20:08,19,,2025-10-03 22:20:08,2025-11-18 14:56:33,False
3632,Web Form Lead,5745.34,12.0,110,USD,2025-08-25 21:57:47,2025-08-28 19:02:51,won,Unknown,2025-08-28 19:02:51,19,2025-08-28 19:02:51,,2025-08-27 16:54:55,False
3633,Web Form Lead,0.0,11.0,112,USD,2025-08-25 23:45:40,2025-09-03 17:40:05,lost,Switched to competitor,2025-09-03 17:40:05,19,,2025-09-03 17:40:05,2025-08-28 21:04:08,False
3634,Social Media Lead,0.0,16.0,133,USD,2025-08-25 23:54:38,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3635,Social Media Lead,0.0,16.0,133,USD,2025-08-26 00:46:13,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3636,Social Media Lead,0.0,16.0,133,USD,2025-08-26 04:30:44,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3637,Social Media Lead,0.0,16.0,133,USD,2025-08-26 10:34:15,2025-08-27 16:22:02,open,Unknown,,20,,,2025-08-27 16:22:02,False
3638,Web Form Lead,0.0,20.0,134,USD,2025-08-26 10:59:53,2025-11-11 22:58:01,won,Unknown,2025-11-11 01:31:42,19,2025-11-11 01:31:42,,2025-11-11 22:58:01,False
3639,Direct Lead,4101.4,24.0,132,USD,2025-08-26 13:56:52,2025-08-27 16:24:34,won,Unknown,2025-08-26 13:59:15,20,2025-08-26 13:59:15,,2025-08-27 16:24:34,False
3641,Web Form Lead,805.02,17.0,111,USD,2025-08-26 14:51:41,2025-10-02 17:58:25,lost,Lifestyle change,2025-10-02 17:58:25,19,,2025-10-02 17:58:25,2025-08-27 16:56:31,False
3643,Social Media Lead,0.0,16.0,133,USD,2025-08-26 15:14:13,2025-08-27 16:22:04,open,Unknown,,20,,,2025-08-27 16:22:04,False
3644,Web Form Lead,0.0,12.0,110,USD,2025-08-26 15:23:59,2025-08-28 12:52:59,lost,Boat size not supported,2025-08-28 12:52:59,19,,2025-08-28 12:52:59,2025-08-27 16:54:55,False
3645,Web Form Lead,9023.87,17.0,111,USD,2025-08-26 15:38:45,2025-09-23 19:47:28,lost,Lifestyle change,2025-09-23 19:47:28,19,,2025-09-23 19:47:28,2025-08-27 16:56:31,False
3646,Social Media Lead,0.0,16.0,133,USD,2025-08-26 18:07:52,2025-08-27 16:22:04,open,Unknown,,20,,,2025-08-27 16:22:04,False
3647,Social Media Lead,0.0,16.0,133,USD,2025-08-26 18:41:46,2025-08-27 16:22:04,open,Unknown,,20,,,2025-08-27 16:22:04,False
3648,Social Media Lead,0.0,16.0,133,USD,2025-08-26 19:08:30,2025-08-27 16:22:04,open,Unknown,,20,,,2025-08-27 16:22:04,False
3650,Web Form Lead,0.0,16.0,133,USD,2025-08-26 20:25:54,2025-08-27 16:22:04,open,Unknown,,20,,,2025-08-27 16:22:04,False
3651,Direct Lead,4834.7,21.0,132,USD,2025-08-26 21:22:05,2025-09-10 20:10:26,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3652,Direct Lead,4486.9,21.0,132,USD,2025-08-26 21:22:06,2025-09-10 20:21:52,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3653,Direct Lead,1908.12,21.0,133,USD,2025-08-26 21:22:06,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:03:04,False
3654,Direct Lead,903.26,21.0,132,USD,2025-08-26 21:22:07,2025-09-10 15:21:37,won,Unknown,2025-09-10 15:21:37,20,2025-09-10 15:21:37,,2025-09-10 14:20:55,False
3655,Direct Lead,4125.9,21.0,132,USD,2025-08-26 21:22:08,2025-09-10 15:20:53,won,Unknown,2025-09-10 15:20:53,20,2025-09-10 15:20:53,,2025-09-10 14:21:07,False
3656,Direct Lead,2751.29,21.0,132,USD,2025-08-26 21:22:08,2025-09-10 20:21:10,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3657,Direct Lead,3049.19,21.0,132,USD,2025-08-26 21:22:09,2025-09-10 18:28:47,won,Unknown,2025-09-10 15:20:31,20,2025-09-10 15:20:31,,2025-09-10 14:21:01,False
3658,Direct Lead,1246.51,21.0,132,USD,2025-08-26 21:22:10,2025-11-13 15:47:44,won,Unknown,2025-09-10 20:21:33,20,2025-09-10 20:21:33,,2025-09-10 20:21:04,False
3659,Direct Lead,1296.73,21.0,132,USD,2025-08-26 21:22:10,2025-09-10 15:21:53,won,Unknown,2025-09-10 15:21:53,20,2025-09-10 15:21:53,,2025-09-10 14:20:48,False
3660,Direct Lead,4889.16,21.0,125,USD,2025-08-26 21:22:11,2026-05-11 20:12:44,open,Unknown,,20,,,2025-08-29 19:51:52,False
3661,Direct Lead,6107.58,21.0,132,USD,2025-08-26 21:22:12,2025-09-10 15:20:42,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3662,Direct Lead,3324.07,21.0,132,USD,2025-08-26 21:22:12,2025-09-10 15:17:10,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3663,Direct Lead,7639.4,21.0,133,USD,2025-08-26 21:22:13,2025-09-10 14:26:37,lost,Spam / fake lead,2025-09-10 14:26:21,20,,2025-09-10 14:26:21,2025-09-10 14:20:37,False
3664,Direct Lead,1381.43,21.0,132,USD,2025-08-26 21:22:14,2025-10-17 17:21:48,won,Unknown,2025-10-17 17:21:48,20,2025-10-17 17:21:48,,2025-09-10 20:50:29,False
3665,Direct Lead,2942.31,21.0,132,USD,2025-08-26 21:22:14,2025-09-10 20:21:29,won,Unknown,2025-09-10 20:21:25,20,2025-09-10 20:21:25,,2025-09-10 20:21:00,False
3666,Direct Lead,4219.18,21.0,132,USD,2025-08-26 21:22:15,2025-09-10 15:21:43,won,Unknown,2025-09-10 15:21:43,20,2025-09-10 15:21:43,,2025-09-10 14:19:10,False
3667,Direct Lead,1115.84,21.0,132,USD,2025-08-26 21:22:15,2025-09-10 14:28:57,won,Unknown,2025-09-10 14:28:57,20,2025-09-10 14:28:57,,2025-09-10 14:20:39,False
3668,Direct Lead,4422.17,21.0,132,USD,2025-08-26 21:22:16,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:01:23,False
3669,Direct Lead,4866.99,21.0,132,USD,2025-08-26 21:22:17,2025-09-10 15:13:44,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3670,Direct Lead,1237.57,21.0,132,USD,2025-08-26 21:22:18,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:05:10,False
3671,Direct Lead,2075.52,21.0,132,USD,2025-08-26 21:22:19,2025-09-10 15:12:28,won,Unknown,2025-09-10 14:22:22,20,2025-09-10 14:22:22,,2025-09-10 14:19:05,False
3672,Direct Lead,5048.96,21.0,132,USD,2025-08-26 21:22:19,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:05:38,False
3673,Direct Lead,5064.67,21.0,132,USD,2025-08-26 21:22:20,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:06:01,False
3674,Direct Lead,4425.75,21.0,125,USD,2025-08-26 21:22:21,2026-05-11 20:12:44,open,Unknown,,20,,,2025-08-29 19:51:52,False
3675,Direct Lead,5517.14,21.0,125,USD,2025-08-26 21:22:21,2026-05-11 20:12:44,open,Unknown,,20,,,2025-08-29 19:51:52,False
3676,Direct Lead,1475.31,21.0,132,USD,2025-08-26 21:22:22,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 17:44:55,False
3677,Direct Lead,854.67,21.0,132,USD,2025-08-26 21:22:23,2025-09-10 15:12:34,won,Unknown,2025-09-10 14:22:04,20,2025-09-10 14:22:04,,2025-09-10 14:21:14,False
3678,Direct Lead,1730.06,21.0,132,USD,2025-08-26 21:22:24,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:16:52,False
3679,Direct Lead,900.63,21.0,132,USD,2025-08-26 21:22:24,2025-09-10 20:21:45,won,Unknown,2025-09-10 20:21:41,20,2025-09-10 20:21:41,,2025-09-10 20:20:52,False
3680,Direct Lead,2106.4,21.0,132,USD,2025-08-26 21:22:25,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 17:37:29,False
3681,Direct Lead,2269.9,21.0,132,USD,2025-08-26 21:22:26,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 17:44:46,False
3682,Direct Lead,1418.97,21.0,132,USD,2025-08-26 21:22:27,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 17:44:37,False
3683,Direct Lead,2829.43,21.0,133,USD,2025-08-26 21:22:27,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:15:17,False
3684,Direct Lead,2298.24,21.0,133,USD,2025-08-26 21:22:28,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:17:22,False
3685,Direct Lead,1039.27,21.0,132,USD,2025-08-26 21:22:28,2025-09-10 15:11:20,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3686,Direct Lead,2180.85,21.0,132,USD,2025-08-26 21:22:29,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:17:48,False
3687,Direct Lead,2431.92,21.0,132,USD,2025-08-26 21:22:29,2025-09-10 15:12:21,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3688,Direct Lead,1469.79,21.0,132,USD,2025-08-26 21:22:30,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:18:10,False
3689,Direct Lead,2685.82,21.0,132,USD,2025-08-26 21:22:31,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-10 20:22:41,False
3690,Direct Lead,2009.05,21.0,132,USD,2025-08-26 21:22:31,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:15:49,False
3691,Direct Lead,2089.6,21.0,132,USD,2025-08-26 21:22:32,2025-09-10 15:11:14,won,Unknown,2025-09-10 14:21:54,20,2025-09-10 14:21:54,,2025-09-10 14:17:48,False
3692,Direct Lead,1172.55,21.0,132,USD,2025-08-26 21:22:33,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:01:01,False
3693,Direct Lead,1817.82,21.0,132,USD,2025-08-26 21:22:33,2025-09-10 15:12:14,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3694,Direct Lead,2569.08,21.0,132,USD,2025-08-26 21:22:34,2025-09-11 14:44:31,won,Unknown,2025-09-10 20:50:18,20,2025-09-10 20:50:18,,2025-09-10 20:50:30,False
3695,Direct Lead,3134.99,21.0,132,USD,2025-08-26 21:22:35,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 17:44:24,False
3696,Direct Lead,1473.59,21.0,132,USD,2025-08-26 21:22:35,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 17:37:20,False
3697,Direct Lead,2621.56,21.0,132,USD,2025-08-26 21:22:36,2025-09-10 20:21:20,won,Unknown,2025-09-10 20:21:15,20,2025-09-10 20:21:15,,2025-09-10 20:20:41,False
3698,Direct Lead,1782.72,21.0,119,USD,2025-08-26 21:22:37,2026-05-11 20:12:44,open,Unknown,,20,,,2025-10-29 20:29:24,False
3699,Direct Lead,989.56,21.0,132,USD,2025-08-26 21:22:38,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:30:48,False
3700,Direct Lead,1911.59,21.0,133,USD,2025-08-26 21:22:38,2025-09-10 20:20:25,lost,Taking a break from boating,2025-09-10 20:20:22,20,,2025-09-10 20:20:22,2025-09-10 20:20:13,False
3701,Direct Lead,1611.34,21.0,132,USD,2025-08-26 21:22:39,2025-09-10 15:11:06,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3702,Direct Lead,3099.53,21.0,132,USD,2025-08-26 21:22:40,2025-09-10 15:11:00,won,Unknown,2025-08-26 21:46:48,20,2025-08-26 21:46:48,,2025-08-27 16:32:35,False
3703,Direct Lead,2479.65,21.0,132,USD,2025-08-26 21:22:40,2025-09-10 15:04:34,won,Unknown,2025-08-29 17:26:26,20,2025-08-29 17:26:26,,2025-08-29 17:26:00,False
3704,Direct Lead,2607.15,21.0,133,USD,2025-08-26 21:22:41,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-10 20:50:07,False
3705,Direct Lead,1688.98,21.0,133,USD,2025-08-26 21:22:42,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:30:11,False
3706,Direct Lead,2467.07,21.0,132,USD,2025-08-26 21:22:43,2026-05-11 20:12:44,open,Unknown,,20,,,2025-09-12 18:14:39,False
3707,Direct Lead,2476.0,21.0,125,USD,2025-08-26 21:22:43,2026-05-11 20:12:44,open,Unknown,,20,,,2025-08-29 19:51:52,False
3708,Direct Lead,1736.71,21.0,125,USD,2025-08-26 21:22:44,2026-05-11 20:12:44,open,Unknown,,20,,,2025-08-29 19:51:52,False
3709,Direct Lead,2157.14,21.0,125,USD,2025-08-26 21:22:45,2026-05-11 20:12:44,open,Unknown,,20,,,2025-08-29 19:51:52,False
