ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
1247,Call,False,2025-06-13 19:46:58,2025-06-13 19:46:58,108.0,28.0,True,2025-06-13 19:46:58,2025-06-13 00:00:00,0.0,0,1,0.0
1248,Call,False,2025-06-13 19:47:42,2025-06-13 19:47:42,107.0,28.0,True,2025-06-13 19:47:42,2025-06-13 00:00:00,0.0,0,1,0.0
1249,Call,False,2025-06-13 20:25:18,2025-06-13 20:25:17,93.0,28.0,True,2025-06-13 20:25:17,2025-06-13 00:00:00,0.0,0,1,-0.0002777777777777778
1250,Call,False,2025-06-13 20:27:52,2025-06-13 20:27:52,92.0,28.0,True,2025-06-13 20:27:52,2025-06-13 00:00:00,0.0,0,1,0.0
1251,Call,False,2025-06-13 20:28:21,2025-06-13 20:28:21,316.0,28.0,True,2025-06-13 20:28:21,2025-06-13 00:00:00,0.0,0,1,0.0
1252,Call,False,2025-06-13 20:30:09,2025-06-13 20:30:09,282.0,28.0,True,2025-06-13 20:30:09,2025-06-13 00:00:00,0.0,0,1,0.0
1253,Call,False,2025-06-13 20:30:42,2025-06-13 20:30:42,279.0,28.0,True,2025-06-13 20:30:42,2025-06-13 00:00:00,0.0,0,1,0.0
1254,Call,False,2025-06-13 20:31:43,2025-06-13 20:31:43,207.0,28.0,True,2025-06-13 20:31:43,2025-06-13 00:00:00,0.0,0,1,0.0
1255,Call,False,2025-06-13 20:33:39,2025-06-13 20:33:39,800.0,28.0,True,2025-06-13 20:33:39,2025-06-13 00:00:00,0.0,0,1,0.0
1257,Call,False,2025-06-13 21:07:56,2025-06-13 21:07:56,799.0,28.0,True,2025-06-13 21:07:56,2025-06-13 00:00:00,0.0,0,1,0.0
1258,Call,False,2025-06-13 21:08:55,2025-06-13 21:08:55,779.0,28.0,True,2025-06-13 21:08:55,2025-06-13 00:00:00,0.0,0,1,0.0
1259,Call,False,2025-06-13 21:09:56,2025-06-13 21:09:56,775.0,28.0,True,2025-06-13 21:09:56,2025-06-13 00:00:00,0.0,0,1,0.0
1260,Call,False,2025-06-13 21:10:42,2025-06-13 21:10:42,767.0,28.0,True,2025-06-13 21:10:42,2025-06-13 00:00:00,0.0,0,1,0.0
1261,Call,False,2025-06-13 21:11:46,2025-06-13 21:11:46,764.0,28.0,True,2025-06-13 21:11:46,2025-06-13 00:00:00,0.0,0,1,0.0
1262,Call,False,2025-06-13 21:14:29,2025-06-13 21:14:29,757.0,28.0,True,2025-06-13 21:14:29,2025-06-13 00:00:00,0.0,0,1,0.0
1263,Call,False,2025-06-13 21:16:23,2025-06-13 21:16:23,729.0,28.0,True,2025-06-13 21:16:23,2025-06-13 00:00:00,0.0,0,1,0.0
1264,Call,False,2025-06-13 21:17:11,2025-06-13 21:17:11,728.0,28.0,True,2025-06-13 21:17:11,2025-06-13 00:00:00,0.0,0,1,0.0
1265,Call,False,2025-06-13 21:19:25,2025-06-13 21:19:25,672.0,28.0,True,2025-06-13 21:19:25,2025-06-13 00:00:00,0.0,0,1,0.0
1266,Call,False,2025-06-13 21:21:08,2025-06-13 21:21:08,669.0,28.0,True,2025-06-13 21:21:08,2025-06-13 00:00:00,0.0,0,1,0.0
1267,Call,False,2025-06-13 21:21:49,2025-06-13 21:21:49,653.0,28.0,True,2025-06-13 21:21:49,2025-06-13 00:00:00,0.0,0,1,0.0
1268,Call,False,2025-06-13 21:22:24,2025-06-13 21:22:24,646.0,28.0,True,2025-06-13 21:22:24,2025-06-13 00:00:00,0.0,0,1,0.0
1269,Call,False,2025-06-13 21:23:33,2025-06-13 21:23:33,640.0,28.0,True,2025-06-13 21:23:33,2025-06-13 00:00:00,0.0,0,1,0.0
1270,Call,False,2025-06-13 21:24:39,2025-06-13 21:24:39,638.0,28.0,True,2025-06-13 21:24:39,2025-06-13 00:00:00,0.0,0,1,0.0
1271,Call,False,2025-06-13 21:25:19,2025-06-13 21:25:19,636.0,28.0,True,2025-06-13 21:25:19,2025-06-13 00:00:00,0.0,0,1,0.0
1272,Call,False,2025-06-13 21:26:00,2025-06-13 21:26:00,630.0,28.0,True,2025-06-13 21:26:00,2025-06-13 00:00:00,0.0,0,1,0.0
1273,Call,False,2025-06-13 21:26:57,2025-06-13 21:26:57,625.0,28.0,True,2025-06-13 21:26:57,2025-06-13 00:00:00,0.0,0,1,0.0
1274,Call,False,2025-06-13 21:28:03,2025-06-13 21:28:03,624.0,28.0,True,2025-06-13 21:28:03,2025-06-13 00:00:00,0.0,0,1,0.0
1275,Call,False,2025-06-13 21:31:26,2025-06-13 21:31:26,623.0,28.0,True,2025-06-13 21:31:26,2025-06-13 00:00:00,0.0,0,1,0.0
1276,Call,False,2025-06-13 21:32:10,2025-06-13 21:32:46,620.0,28.0,True,2025-06-13 21:32:10,2025-06-13 00:00:00,0.0,0,1,0.0
1278,Call,False,2025-06-16 14:37:58,2025-06-16 14:37:58,1084.0,28.0,True,2025-06-16 14:37:58,2025-06-16 00:00:00,0.0,0,1,0.0
1279,Call,False,2025-06-16 14:39:21,2025-06-16 14:39:21,1061.0,28.0,True,2025-06-16 14:39:21,2025-06-16 00:00:00,0.0,0,1,0.0
1280,Email,False,2025-06-16 15:09:58,2025-06-23 18:04:07,1048.0,11.0,True,2025-06-23 18:04:07,2025-06-19 14:00:00,1.25,75,1,170.9025
1281,Call,False,2025-06-16 19:16:25,2025-06-16 19:16:25,674.0,21.0,True,2025-06-16 19:16:25,2025-06-16 00:00:00,0.0,0,1,0.0
1282,Call,False,2025-06-17 12:45:41,2025-06-17 12:45:41,1104.0,28.0,True,2025-06-17 12:45:41,2025-06-17 00:00:00,0.0,0,1,0.0
1284,Call,False,2025-06-17 17:28:38,2025-06-17 17:28:38,1055.0,21.0,True,2025-06-17 17:28:38,2025-06-17 00:00:00,0.0,0,1,0.0
1291,Call,False,2025-06-20 13:22:21,2025-06-20 13:22:21,1066.0,12.0,True,2025-06-20 13:22:21,2025-06-20 00:00:00,0.0,0,1,0.0
1292,Call,False,2025-06-23 15:35:41,2025-06-23 15:35:41,1115.0,21.0,True,2025-06-23 15:35:41,2025-06-23 00:00:00,0.0,0,1,0.0
1293,Call,False,2025-06-23 15:43:32,2025-06-23 15:43:32,1115.0,21.0,True,2025-06-23 15:43:32,2025-06-23 00:00:00,0.0,0,1,0.0
1294,Call,False,2025-06-23 15:44:30,2025-07-03 19:05:35,1115.0,21.0,True,2025-07-03 19:05:35,2025-06-24 15:45:00,0.0,0,1,243.3513888888889
1295,Call,False,2025-06-23 17:28:49,2025-06-23 17:28:49,1055.0,21.0,True,2025-06-23 17:28:49,2025-06-23 00:00:00,0.0,0,1,0.0
1296,Call,False,2025-06-23 17:29:48,2025-06-23 17:29:48,1140.0,21.0,True,2025-06-23 17:29:48,2025-06-23 00:00:00,0.0,0,1,0.0
1297,Call,False,2025-06-23 17:31:43,2025-06-23 17:31:43,1189.0,21.0,True,2025-06-23 17:31:43,2025-06-23 00:00:00,0.0,0,1,0.0
1298,Call,False,2025-06-23 17:35:40,2025-06-23 17:35:40,1206.0,28.0,True,2025-06-23 17:35:40,2025-06-23 00:00:00,0.0,0,1,0.0
1299,Call,False,2025-06-23 17:37:44,2025-06-23 17:37:44,1201.0,28.0,True,2025-06-23 17:37:44,2025-06-23 00:00:00,0.0,0,1,0.0
1300,Call,False,2025-06-23 17:37:46,2025-06-23 17:37:46,1201.0,28.0,True,2025-06-23 17:37:46,2025-06-23 00:00:00,0.0,0,1,0.0
1301,Call,False,2025-06-23 17:39:19,2025-06-23 17:39:19,1197.0,28.0,True,2025-06-23 17:39:19,2025-06-23 00:00:00,0.0,0,1,0.0
1302,Call,False,2025-06-23 17:46:07,2025-06-23 17:46:06,1191.0,28.0,True,2025-06-23 17:46:06,2025-06-23 00:00:00,0.0,0,1,-0.0002777777777777778
1303,Call,False,2025-06-23 17:52:17,2025-06-23 17:52:17,1187.0,28.0,True,2025-06-23 17:52:17,2025-06-23 00:00:00,0.0,0,1,0.0
1304,Call,False,2025-06-23 17:55:21,2025-06-23 17:55:21,1174.0,28.0,True,2025-06-23 17:55:21,2025-06-23 00:00:00,0.0,0,1,0.0
1305,Call,False,2025-06-23 17:59:34,2025-06-23 17:59:34,1174.0,28.0,True,2025-06-23 17:59:34,2025-06-23 00:00:00,0.0,0,1,0.0
1306,Call,False,2025-06-23 18:00:50,2025-06-23 18:00:50,1135.0,28.0,True,2025-06-23 18:00:50,2025-06-23 00:00:00,0.0,0,1,0.0
1307,Call,False,2025-06-23 18:02:37,2025-06-23 18:02:37,1119.0,28.0,True,2025-06-23 18:02:37,2025-06-23 00:00:00,0.0,0,1,0.0
1308,Call,False,2025-06-23 18:04:14,2025-06-23 18:04:14,1048.0,11.0,True,2025-06-23 18:04:14,2025-06-23 00:00:00,0.0,0,1,0.0
1309,Call,False,2025-06-23 18:05:51,2025-06-23 18:24:33,1174.0,28.0,True,2025-06-23 18:24:33,2025-06-23 00:00:00,0.0,0,1,0.31166666666666665
1310,Call,False,2025-06-23 18:06:16,2025-06-23 18:24:37,1174.0,28.0,True,2025-06-23 18:24:37,2025-06-25 00:00:00,0.0,0,0,0.30583333333333335
1313,Call,False,2025-06-23 18:39:09,2025-06-23 18:39:09,1206.0,28.0,True,2025-06-23 18:39:09,2025-06-23 00:00:00,0.0,0,1,0.0
1314,Call,False,2025-06-23 19:50:24,2025-06-24 15:43:47,1206.0,28.0,True,2025-06-24 15:43:47,2025-06-24 00:00:00,0.0,0,1,19.889722222222222
1316,Call,False,2025-06-24 15:23:15,2025-06-24 15:23:14,1221.0,28.0,True,2025-06-24 15:23:14,2025-06-24 00:00:00,0.0,0,1,-0.0002777777777777778
1317,Call,False,2025-06-24 15:25:13,2025-06-24 15:25:13,1228.0,28.0,True,2025-06-24 15:25:13,2025-06-24 00:00:00,0.0,0,1,0.0
1318,Call,False,2025-06-24 15:25:58,2025-06-24 15:25:58,1217.0,28.0,True,2025-06-24 15:25:58,2025-06-24 00:00:00,0.0,0,1,0.0
1319,Call,False,2025-06-24 15:39:24,2025-06-24 15:39:24,1221.0,28.0,True,2025-06-24 15:39:24,2025-06-24 00:00:00,0.0,0,1,0.0
1320,Call,False,2025-06-24 18:34:51,2025-06-24 18:34:51,1221.0,28.0,True,2025-06-24 18:34:51,2025-06-24 00:00:00,0.0,0,1,0.0
1323,Call,False,2025-06-26 21:30:21,2025-06-26 21:30:21,1206.0,28.0,True,2025-06-26 21:30:21,2025-06-26 00:00:00,0.0,0,1,0.0
1324,Call,False,2025-06-26 21:30:30,2025-06-26 21:30:30,1206.0,28.0,True,2025-06-26 21:30:30,2025-06-26 00:00:00,0.0,0,1,0.0
1329,Call,False,2025-07-02 15:23:44,2025-07-02 15:23:44,1388.0,28.0,True,2025-07-02 15:23:44,2025-07-02 00:00:00,0.0,0,1,0.0
1332,Call,False,2025-07-02 22:22:54,2025-07-02 22:22:54,1360.0,21.0,True,2025-07-02 22:22:54,2025-07-02 00:00:00,0.0,0,1,0.0
1333,Call,False,2025-07-02 22:24:23,2025-07-02 22:24:23,1346.0,21.0,True,2025-07-02 22:24:23,2025-07-02 00:00:00,0.0,0,1,0.0
1334,Call,False,2025-07-02 22:25:26,2025-07-02 22:25:26,1279.0,21.0,True,2025-07-02 22:25:26,2025-07-02 00:00:00,0.0,0,1,0.0
1335,Call,False,2025-07-02 22:26:56,2025-07-02 22:26:56,1274.0,21.0,True,2025-07-02 22:26:56,2025-07-02 00:00:00,0.0,0,1,0.0
1336,Call,False,2025-07-02 22:29:40,2025-07-02 22:29:40,1329.0,28.0,True,2025-07-02 22:29:40,2025-07-02 00:00:00,0.0,0,1,0.0
1337,Call,False,2025-07-02 22:32:10,2025-07-02 22:32:10,1310.0,28.0,True,2025-07-02 22:32:10,2025-07-02 00:00:00,0.0,0,1,0.0
1338,Call,False,2025-07-02 22:33:17,2025-07-02 22:33:17,1290.0,28.0,True,2025-07-02 22:33:17,2025-07-02 00:00:00,0.0,0,1,0.0
1339,Call,False,2025-07-02 22:34:35,2025-07-02 22:34:35,1287.0,28.0,True,2025-07-02 22:34:35,2025-07-02 00:00:00,0.0,0,1,0.0
1340,Call,False,2025-07-02 22:37:57,2025-07-02 22:37:57,1272.0,28.0,True,2025-07-02 22:37:57,2025-07-02 00:00:00,0.0,0,1,0.0
1341,Call,False,2025-07-02 22:38:45,2025-07-02 22:38:45,1256.0,28.0,True,2025-07-02 22:38:45,2025-07-02 00:00:00,0.0,0,1,0.0
1342,Call,False,2025-07-02 22:40:37,2025-07-02 22:40:37,1255.0,28.0,True,2025-07-02 22:40:37,2025-07-02 00:00:00,0.0,0,1,0.0
1343,Call,False,2025-07-03 16:18:33,2025-07-03 16:18:33,1419.0,28.0,True,2025-07-03 16:18:33,2025-07-03 00:00:00,0.0,0,1,0.0
1344,Call,False,2025-07-03 19:00:29,2025-07-03 19:00:29,1206.0,28.0,True,2025-07-03 19:00:29,2025-07-03 00:00:00,0.0,0,1,0.0
1345,Call,False,2025-07-03 19:04:28,2025-07-03 19:04:28,93.0,28.0,True,2025-07-03 19:04:28,2025-07-03 00:00:00,0.0,0,1,0.0
1346,Call,False,2025-07-03 19:05:44,2025-07-03 19:05:44,1115.0,21.0,True,2025-07-03 19:05:44,2025-07-03 00:00:00,0.0,0,1,0.0
1347,Call,False,2025-07-03 19:15:13,2025-07-03 19:15:13,799.0,28.0,True,2025-07-03 19:15:13,2025-07-03 00:00:00,0.0,0,1,0.0
1348,Call,False,2025-07-03 19:44:19,2025-07-03 19:44:19,775.0,28.0,True,2025-07-03 19:44:19,2025-07-03 00:00:00,0.0,0,1,0.0
1349,Call,False,2025-07-03 19:45:14,2025-07-03 19:45:14,757.0,28.0,True,2025-07-03 19:45:14,2025-07-03 00:00:00,0.0,0,1,0.0
1350,Call,False,2025-07-03 19:48:26,2025-07-03 19:48:26,316.0,28.0,True,2025-07-03 19:48:26,2025-07-03 00:00:00,0.0,0,1,0.0
1351,Call,False,2025-07-03 19:49:18,2025-07-03 19:49:18,623.0,28.0,True,2025-07-03 19:49:18,2025-07-03 00:00:00,0.0,0,1,0.0
1352,Call,False,2025-07-03 19:50:21,2025-07-03 19:50:21,620.0,28.0,True,2025-07-03 19:50:21,2025-07-03 00:00:00,0.0,0,1,0.0
1353,Call,False,2025-07-03 19:57:47,2025-07-03 19:57:47,1388.0,28.0,True,2025-07-03 19:57:47,2025-07-03 00:00:00,0.0,0,1,0.0
1354,Call,False,2025-07-03 19:58:35,2025-07-03 19:58:35,1329.0,28.0,True,2025-07-03 19:58:35,2025-07-03 00:00:00,0.0,0,1,0.0
1355,Call,False,2025-07-03 20:00:15,2025-07-03 20:00:15,1310.0,28.0,True,2025-07-03 20:00:15,2025-07-03 00:00:00,0.0,0,1,0.0
1356,Call,False,2025-07-03 20:01:20,2025-07-03 20:01:20,1290.0,28.0,True,2025-07-03 20:01:20,2025-07-03 00:00:00,0.0,0,1,0.0
1357,Call,False,2025-07-03 20:02:10,2025-07-03 20:02:10,1287.0,28.0,True,2025-07-03 20:02:10,2025-07-03 00:00:00,0.0,0,1,0.0
1358,Call,False,2025-07-03 20:03:01,2025-07-03 20:03:01,1272.0,28.0,True,2025-07-03 20:03:01,2025-07-03 00:00:00,0.0,0,1,0.0
1359,Call,False,2025-07-03 20:03:43,2025-07-03 20:03:43,1256.0,28.0,True,2025-07-03 20:03:43,2025-07-03 00:00:00,0.0,0,1,0.0
1360,Call,False,2025-07-03 20:05:07,2025-07-03 20:05:06,1255.0,28.0,True,2025-07-03 20:05:06,2025-07-03 00:00:00,0.0,0,1,-0.0002777777777777778
1361,Call,False,2025-07-03 20:07:06,2025-07-03 20:07:06,1228.0,28.0,True,2025-07-03 20:07:06,2025-07-03 00:00:00,0.0,0,1,0.0
1362,Call,False,2025-07-03 20:07:59,2025-07-03 20:07:59,1217.0,28.0,True,2025-07-03 20:07:59,2025-07-03 00:00:00,0.0,0,1,0.0
1363,Call,False,2025-07-03 20:08:43,2025-07-03 20:08:43,1201.0,28.0,True,2025-07-03 20:08:43,2025-07-03 00:00:00,0.0,0,1,0.0
1364,Call,False,2025-07-03 20:38:54,2025-07-03 20:38:54,368.0,28.0,True,2025-07-03 20:38:54,2025-07-03 00:00:00,0.0,0,1,0.0
1365,Call,False,2025-07-03 20:39:52,2025-07-03 20:39:52,1191.0,28.0,True,2025-07-03 20:39:52,2025-07-03 00:00:00,0.0,0,1,0.0
1366,Call,False,2025-07-03 20:40:23,2025-07-03 20:40:23,1197.0,28.0,True,2025-07-03 20:40:23,2025-07-03 00:00:00,0.0,0,1,0.0
1367,Call,False,2025-07-03 20:41:24,2025-07-03 20:41:24,1135.0,28.0,True,2025-07-03 20:41:24,2025-07-03 00:00:00,0.0,0,1,0.0
1368,Call,False,2025-07-03 20:43:13,2025-07-03 20:43:13,1104.0,28.0,True,2025-07-03 20:43:13,2025-07-03 00:00:00,0.0,0,1,0.0
1369,Call,False,2025-07-03 20:44:05,2025-07-03 20:44:05,1084.0,28.0,True,2025-07-03 20:44:05,2025-07-03 00:00:00,0.0,0,1,0.0
1370,Call,False,2025-07-03 20:45:20,2025-07-03 20:45:19,611.0,28.0,True,2025-07-03 20:45:19,2025-07-03 00:00:00,0.0,0,1,-0.0002777777777777778
1371,Call,False,2025-07-03 20:46:33,2025-07-03 20:46:33,596.0,28.0,True,2025-07-03 20:46:33,2025-07-03 00:00:00,0.0,0,1,0.0
1372,Call,False,2025-07-03 20:47:29,2025-07-03 20:47:29,589.0,28.0,True,2025-07-03 20:47:29,2025-07-03 00:00:00,0.0,0,1,0.0
1373,Call,False,2025-07-03 20:48:47,2025-07-03 20:48:47,552.0,28.0,True,2025-07-03 20:48:47,2025-07-03 00:00:00,0.0,0,1,0.0
1374,Call,False,2025-07-03 20:50:02,2025-07-03 20:50:02,588.0,28.0,True,2025-07-03 20:50:02,2025-07-03 00:00:00,0.0,0,1,0.0
1380,Call,False,2025-07-07 18:38:29,2025-07-07 18:38:29,1206.0,28.0,True,2025-07-07 18:38:29,2025-07-07 00:00:00,0.0,0,1,0.0
1381,Call,False,2025-07-07 18:43:51,2025-07-07 18:43:51,1206.0,28.0,True,2025-07-07 18:43:51,2025-07-07 00:00:00,0.0,0,1,0.0
1382,Call,False,2025-07-07 19:06:40,2025-07-08 13:16:53,1552.0,28.0,True,2025-07-07 19:06:40,2025-07-07 00:00:00,0.0,0,1,0.0
1383,Call,False,2025-07-07 19:07:13,2025-07-07 19:07:13,1540.0,28.0,True,2025-07-07 19:07:13,2025-07-07 00:00:00,0.0,0,1,0.0
1384,Call,False,2025-07-07 19:13:07,2025-07-07 19:13:07,1454.0,28.0,True,2025-07-07 19:13:07,2025-07-07 00:00:00,0.0,0,1,0.0
1385,Call,False,2025-07-07 20:31:51,2025-07-07 20:31:51,1454.0,28.0,True,2025-07-07 20:31:51,2025-07-07 00:00:00,0.0,0,1,0.0
1386,Call,False,2025-07-07 20:37:56,2025-07-07 20:37:56,1454.0,28.0,True,2025-07-07 20:37:56,2025-07-07 00:00:00,0.0,0,1,0.0
1387,Call,False,2025-07-07 20:38:22,2025-07-09 16:05:05,1454.0,28.0,True,2025-07-09 16:05:05,2025-07-08 00:00:00,0.0,0,1,43.445277777777775
1388,Call,False,2025-07-07 20:40:18,2025-07-07 20:40:18,1450.0,28.0,True,2025-07-07 20:40:18,2025-07-07 00:00:00,0.0,0,1,0.0
1389,Call,False,2025-07-07 21:07:28,2025-07-07 21:07:28,1491.0,21.0,True,2025-07-07 21:07:28,2025-07-07 00:00:00,0.0,0,1,0.0
1391,Call,False,2025-07-08 13:20:40,2025-07-08 13:20:40,1554.0,21.0,True,2025-07-08 13:20:40,2025-07-08 00:00:00,0.0,0,1,0.0
1392,Call,False,2025-07-08 13:22:17,2025-07-08 13:22:17,1556.0,21.0,True,2025-07-08 13:22:17,2025-07-08 00:00:00,0.0,0,1,0.0
1393,Call,False,2025-07-08 14:25:19,2025-07-08 14:27:17,1552.0,28.0,True,2025-07-08 14:25:19,2025-07-08 00:00:00,0.0,0,1,0.0
1396,Call,False,2025-07-09 16:05:09,2025-07-09 16:05:09,1454.0,28.0,True,2025-07-09 16:05:09,2025-07-09 00:00:00,0.0,0,1,0.0
1400,Call,False,2025-07-09 21:39:37,2025-07-09 21:41:14,1552.0,28.0,True,2025-07-09 21:39:37,2025-07-09 00:00:00,0.0,0,1,0.0
1401,Call,False,2025-07-10 13:07:44,2025-07-10 13:07:44,1206.0,28.0,True,2025-07-10 13:07:44,2025-07-10 00:00:00,0.0,0,1,0.0
1402,Call,False,2025-07-10 18:03:00,2025-07-10 18:03:00,1552.0,28.0,True,2025-07-10 18:03:00,2025-07-10 00:00:00,0.0,0,1,0.0
1418,Call,False,2025-07-11 14:19:08,2025-07-14 14:37:50,1610.0,28.0,True,2025-07-14 14:37:50,2025-07-11 15:00:00,0.0,0,1,72.31166666666667
1427,Call,False,2025-07-14 14:37:53,2025-07-16 15:59:31,1610.0,28.0,True,2025-07-16 15:59:31,2025-07-14 00:00:00,0.0,0,1,49.36055555555556
1428,Call,False,2025-07-14 18:51:08,2025-07-14 18:51:21,1687.0,28.0,True,2025-07-14 18:51:08,2025-07-14 18:50:00,0.01666666666666667,1,1,0.0
1429,Call,False,2025-07-14 18:52:06,2025-07-14 18:52:20,1687.0,28.0,True,2025-07-14 18:52:06,2025-07-14 18:51:00,0.01666666666666667,1,1,0.0
1431,Call,False,2025-07-14 18:55:27,2025-07-14 18:55:51,1661.0,28.0,True,2025-07-14 18:55:27,2025-07-14 18:55:00,0.0,0,1,0.0
1432,Call,False,2025-07-14 18:57:17,2025-07-14 18:57:50,1656.0,,True,2025-07-14 18:57:17,2025-07-14 18:56:00,0.01666666666666667,1,1,0.0
1433,Call,False,2025-07-14 18:59:06,2025-07-14 18:59:20,1659.0,28.0,True,2025-07-14 18:59:06,2025-07-14 18:58:00,0.0,0,1,0.0
1434,Call,False,2025-07-14 19:00:58,2025-07-14 19:01:20,1651.0,28.0,True,2025-07-14 19:00:58,2025-07-14 19:00:00,0.01666666666666667,1,1,0.0
1435,Call,False,2025-07-14 19:06:08,2025-07-14 19:06:20,1646.0,,True,2025-07-14 19:06:08,2025-07-14 19:03:00,0.03333333333333333,2,1,0.0
1471,Call,False,2025-07-15 18:16:57,2025-07-15 18:54:20,1734.0,,True,2025-07-15 18:16:57,2025-07-15 18:15:00,0.01666666666666667,1,1,0.0
1476,Call,False,2025-07-15 18:53:28,2025-07-16 14:12:29,1734.0,,True,2025-07-16 14:12:29,2025-07-15 18:52:00,0.0,0,1,19.316944444444445
1477,Call,False,2025-07-15 19:09:57,2025-07-15 19:24:55,1734.0,,True,2025-07-15 19:09:57,2025-07-15 19:09:00,0.01666666666666667,1,1,0.0
1478,SMS,False,2025-07-15 19:10:23,2025-07-16 14:12:26,1734.0,,True,2025-07-16 14:12:26,2025-07-16 14:05:00,0.25,15,1,19.034166666666668
1492,Call,False,2025-07-15 20:02:17,2025-07-16 14:12:25,1734.0,,True,2025-07-16 14:12:25,2025-07-15 19:59:00,0.05,3,1,18.16888888888889
1501,Call,False,2025-07-15 21:12:57,2025-07-15 21:27:58,1734.0,,True,2025-07-15 21:12:57,2025-07-15 21:11:00,0.01666666666666667,1,1,0.0
1502,Call,False,2025-07-15 21:14:03,2025-07-16 14:12:27,1734.0,,True,2025-07-16 14:12:27,2025-07-15 21:13:00,0.01666666666666667,1,1,16.973333333333333
1505,Call,False,2025-07-16 14:11:47,2025-07-16 16:21:00,1764.0,,True,2025-07-16 14:11:47,2025-07-16 14:10:00,0.01666666666666667,1,1,0.0
1506,Call,False,2025-07-16 15:43:16,2025-07-16 15:58:17,1760.0,,True,2025-07-16 15:43:16,2025-07-16 15:42:00,0.01666666666666667,1,1,0.0
1507,Call,False,2025-07-16 15:44:37,2025-07-16 15:44:51,1759.0,28.0,True,2025-07-16 15:44:37,2025-07-16 15:44:00,0.0,0,1,0.0
1508,Call,False,2025-07-16 15:46:38,2025-07-16 16:01:35,1758.0,28.0,True,2025-07-16 15:46:38,2025-07-16 15:45:00,0.01666666666666667,1,1,0.0
1509,Call,False,2025-07-16 15:48:37,2025-07-16 16:03:30,1754.0,28.0,True,2025-07-16 15:48:37,2025-07-16 15:47:00,0.01666666666666667,1,1,0.0
1510,Call,False,2025-07-16 15:49:46,2025-07-16 15:51:20,1700.0,28.0,True,2025-07-16 15:49:46,2025-07-16 15:49:00,0.0,0,1,0.0
1511,Call,False,2025-07-16 15:55:49,2025-07-16 15:55:49,1206.0,28.0,True,2025-07-16 15:55:49,2025-07-16 00:00:00,0.0,0,1,0.0
1512,Call,False,2025-07-16 15:58:57,2025-07-16 16:13:57,93.0,,True,2025-07-16 15:58:57,2025-07-16 15:58:00,0.01666666666666667,1,1,0.0
1513,Call,False,2025-07-16 16:12:07,2025-07-16 16:27:09,1764.0,,True,2025-07-16 16:12:07,2025-07-16 16:07:00,0.08333333333333333,5,1,0.0
1514,Call,False,2025-07-16 16:35:53,2025-07-16 16:35:53,1115.0,21.0,True,2025-07-16 16:35:53,2025-07-16 00:00:00,0.0,0,1,0.0
1515,Call,False,2025-07-16 16:38:47,2025-07-16 16:53:40,1556.0,,True,2025-07-16 16:38:47,2025-07-16 16:37:00,0.01666666666666667,1,1,0.0
1516,Call,False,2025-07-16 18:20:37,2025-07-16 18:35:38,1627.0,28.0,True,2025-07-16 18:20:37,2025-07-16 18:19:00,0.01666666666666667,1,1,0.0
1517,Call,False,2025-07-16 18:48:37,2025-07-16 19:03:39,1767.0,28.0,True,2025-07-16 18:48:37,2025-07-16 18:46:00,0.05,3,1,0.0
1518,Call,False,2025-07-16 18:50:38,2025-07-16 19:05:31,1766.0,,True,2025-07-16 18:50:38,2025-07-16 18:49:00,0.01666666666666667,1,1,0.0
1519,Call,False,2025-07-16 18:53:16,2025-07-16 19:08:19,1419.0,,True,2025-07-16 18:53:16,2025-07-16 18:52:00,0.0,0,1,0.0
1520,Call,False,2025-07-16 18:54:56,2025-07-16 19:09:57,1450.0,,True,2025-07-16 18:54:56,2025-07-16 18:54:00,0.0,0,1,0.0
1522,Call,False,2025-07-16 18:56:16,2025-07-16 18:56:20,1540.0,28.0,True,2025-07-16 18:56:16,2025-07-16 18:56:00,0.0,0,1,0.0
1523,Call,False,2025-07-16 18:58:17,2025-07-16 19:13:16,1566.0,28.0,True,2025-07-16 18:58:17,2025-07-16 18:57:00,0.0,0,1,0.0
1524,Call,False,2025-07-16 18:59:06,2025-07-16 18:59:20,1574.0,28.0,True,2025-07-16 18:59:06,2025-07-16 18:58:00,0.0,0,1,0.0
1525,Call,False,2025-07-16 18:59:27,2025-07-16 18:59:51,1574.0,28.0,True,2025-07-16 18:59:27,2025-07-16 18:59:00,0.0,0,1,0.0
1530,Call,False,2025-07-17 16:55:28,2025-07-17 17:10:28,1784.0,21.0,True,2025-07-17 16:55:28,2025-07-17 16:53:00,0.03333333333333333,2,1,0.0
1531,Call,False,2025-07-17 16:57:59,2025-07-17 16:57:59,1784.0,21.0,True,2025-07-17 16:57:59,2025-07-16 00:00:00,0.0,0,1,0.0
1532,Call,False,2025-07-17 18:52:33,2025-07-17 19:19:38,1784.0,21.0,True,2025-07-17 19:19:38,2025-07-17 18:52:00,0.01666666666666667,1,1,0.4513888888888889
1533,Call,False,2025-07-17 19:19:42,2025-07-17 19:19:42,1784.0,21.0,True,2025-07-17 19:19:42,2025-07-17 00:00:00,0.0,0,1,0.0
1534,Call,False,2025-07-17 19:20:57,2025-07-17 19:35:57,1784.0,21.0,True,2025-07-17 19:20:57,2025-07-17 19:19:00,0.01666666666666667,1,1,0.0
